<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SBER,60,20210405,160000,287.6800000,288.7100000,287.4000000,288.5800000,2990530
SBER,60,20210405,170000,288.5900000,288.6900000,287.6500000,288.1400000,2375130
SBER,60,20210405,180000,288.2200000,288.4600000,287.7000000,287.9400000,1585840
SBER,60,20210405,190000,287.9500000,288.7900000,287.8000000,288.7900000,1696070
SBER,60,20210405,200000,288.5100000,289.1100000,287.8700000,287.9900000,1008060
SBER,60,20210405,210000,288.0000000,289.0000000,287.9000000,288.9600000,667650
SBER,60,20210405,220000,288.9600000,289.4000000,288.8700000,289.2500000,763640
SBER,60,20210405,230000,289.2500000,289.2500000,288.6900000,288.7800000,362430
SBER,60,20210406,000000,288.7800000,288.9500000,288.7000000,288.7800000,219400
SBER,60,20210406,110000,289.0000000,289.4300000,283.9100000,284.9000000,21895250
SBER,60,20210406,120000,284.9100000,285.6800000,284.4500000,285.2800000,4878990
SBER,60,20210406,130000,285.2800000,285.6500000,284.7700000,285.0000000,3330420
SBER,60,20210406,140000,285.0600000,285.6700000,284.1000000,284.5500000,4383250
SBER,60,20210406,150000,284.6000000,284.6000000,283.0800000,283.2500000,6301160
SBER,60,20210406,160000,283.2500000,284.8900000,283.0700000,283.3400000,5517860
SBER,60,20210406,170000,283.3600000,284.4400000,282.7000000,283.1000000,9369530
SBER,60,20210406,180000,283.1000000,283.5000000,281.6200000,282.2000000,11220540
SBER,60,20210406,190000,282.2000000,282.5900000,281.8000000,281.8000000,4912760
SBER,60,20210406,200000,282.2200000,282.8400000,282.0000000,282.7500000,1287520
SBER,60,20210406,210000,282.7500000,282.8300000,282.1100000,282.4300000,1010020
SBER,60,20210406,220000,282.4300000,282.7000000,282.1500000,282.2900000,770610
SBER,60,20210406,230000,282.2900000,282.4000000,281.5000000,281.6000000,1523150
SBER,60,20210407,000000,281.6000000,281.9000000,281.3700000,281.5000000,1096370
SBER,60,20210407,110000,281.6600000,282.8200000,278.5400000,282.5000000,17747810
SBER,60,20210407,120000,282.5000000,283.3800000,280.5500000,282.4700000,9021160
SBER,60,20210407,130000,282.4500000,283.3400000,281.2000000,282.1000000,10058420
SBER,60,20210407,140000,282.0900000,283.8700000,282.0500000,283.3600000,6006270
SBER,60,20210407,150000,283.3600000,284.2900000,282.8000000,283.2000000,5126480
SBER,60,20210407,160000,283.2300000,283.9100000,282.0600000,282.8700000,4195740
SBER,60,20210407,170000,282.8700000,283.8200000,282.5800000,283.2800000,3863930
SBER,60,20210407,180000,283.2600000,284.1500000,282.5500000,283.6600000,6757070
SBER,60,20210407,190000,283.6600000,284.1000000,282.3000000,282.4000000,6756850
SBER,60,20210407,200000,282.7000000,283.0000000,282.0300000,282.7200000,1109260
SBER,60,20210407,210000,282.7200000,283.8100000,282.6200000,283.6000000,1415830
SBER,60,20210407,220000,283.5000000,284.1000000,283.5000000,283.9400000,828020
SBER,60,20210407,230000,283.8900000,284.1500000,283.7400000,284.0000000,742510
SBER,60,20210408,000000,284.0500000,284.2000000,283.8700000,283.9800000,458180
SBER,60,20210408,110000,284.6200000,286.2000000,284.2500000,284.8500000,15069720
SBER,60,20210408,120000,284.8600000,284.9900000,283.6000000,283.9700000,6390680
SBER,60,20210408,130000,283.9500000,284.3400000,282.5800000,283.1700000,5143870
SBER,60,20210408,140000,283.1800000,283.6500000,282.1700000,282.5000000,4303620
SBER,60,20210408,150000,282.5000000,283.9800000,282.3000000,283.8800000,4065910
SBER,60,20210408,160000,283.8800000,284.4500000,283.3200000,284.3800000,3386230
SBER,60,20210408,170000,284.3700000,284.8900000,283.1300000,283.2800000,4073950
SBER,60,20210408,180000,283.1900000,283.7000000,282.4100000,283.4500000,4222170
SBER,60,20210408,190000,283.4900000,283.7700000,282.8200000,283.7200000,3046040
SBER,60,20210408,200000,283.7200000,283.9700000,283.5200000,283.8400000,546940
SBER,60,20210408,210000,283.8600000,283.9700000,283.6300000,283.7000000,164530
SBER,60,20210408,220000,283.7100000,283.9700000,283.6900000,283.7500000,249340
SBER,60,20210408,230000,283.8500000,283.9000000,283.7300000,283.8000000,131770
SBER,60,20210409,000000,283.8500000,283.9900000,283.7500000,283.8900000,366670
SBER,60,20210409,110000,283.4400000,283.6500000,281.6000000,283.1100000,8170300
SBER,60,20210409,120000,283.1600000,283.7900000,282.6100000,283.1500000,2463220
SBER,60,20210409,130000,283.1100000,283.5500000,282.6500000,282.7900000,1424720
SBER,60,20210409,140000,282.7900000,282.8200000,281.2000000,281.8500000,4834130
SBER,60,20210409,150000,281.8600000,282.1800000,280.2100000,280.9900000,6206820
SBER,60,20210409,160000,280.9900000,281.7900000,280.6000000,281.1200000,3541410
SBER,60,20210409,170000,281.1000000,282.1500000,281.0100000,281.2800000,1984390
SBER,60,20210409,180000,281.3000000,281.3000000,280.6000000,280.9400000,3296040
SBER,60,20210409,190000,280.9400000,281.0200000,280.0900000,280.1000000,5585830
SBER,60,20210409,200000,280.4000000,280.7600000,280.2500000,280.7000000,754440
SBER,60,20210409,210000,280.7000000,281.0600000,280.6600000,280.7900000,459820
SBER,60,20210409,220000,280.7900000,280.9200000,280.6900000,280.7500000,288310
SBER,60,20210409,230000,280.7500000,280.9600000,280.7000000,280.9600000,334850
SBER,60,20210410,000000,280.9600000,281.2800000,280.9200000,281.0700000,673760
SBER,60,20210412,110000,278.2100000,280.3700000,278.0000000,279.3900000,8011910
SBER,60,20210412,120000,279.4000000,285.3500000,279.4000000,284.1400000,16911070
SBER,60,20210412,130000,284.1400000,285.2000000,283.7100000,283.9800000,5619650
SBER,60,20210412,140000,283.9800000,285.0000000,283.7000000,284.1400000,3826340
SBER,60,20210412,150000,284.1400000,284.3500000,283.5000000,283.9200000,2166090
SBER,60,20210412,160000,283.9000000,284.2100000,282.6000000,282.6100000,3094990
SBER,60,20210412,170000,282.6800000,283.9400000,281.6000000,281.7500000,4551320
SBER,60,20210412,180000,281.7500000,282.0000000,280.6700000,281.0900000,6547860
SBER,60,20210412,190000,281.0800000,281.7400000,280.8000000,281.2000000,3600690
SBER,60,20210412,200000,281.4700000,282.1800000,281.1200000,282.1300000,996210
SBER,60,20210412,210000,282.1300000,282.1300000,281.4000000,281.8200000,591300
SBER,60,20210412,220000,281.7200000,281.8800000,281.6000000,281.7800000,309010
SBER,60,20210412,230000,281.7500000,281.8800000,281.6300000,281.7600000,273280
SBER,60,20210413,000000,281.8300000,281.9700000,281.7400000,281.7500000,521140
SBER,60,20210413,110000,282.9000000,283.7000000,281.1400000,282.1100000,8983170
SBER,60,20210413,120000,282.0500000,283.1800000,281.7600000,282.2000000,4670690
SBER,60,20210413,130000,282.1900000,284.3300000,281.7500000,283.7400000,8221250
SBER,60,20210413,140000,283.7300000,284.3600000,283.3100000,283.3400000,4153200
SBER,60,20210413,150000,283.4400000,283.7000000,282.2600000,283.0700000,3211690
SBER,60,20210413,160000,283.1500000,283.7800000,283.0200000,283.5700000,1880930
SBER,60,20210413,170000,283.5700000,283.7500000,281.9100000,282.3500000,4417950
SBER,60,20210413,180000,282.3100000,282.9900000,281.8400000,282.9900000,4449940
SBER,60,20210413,190000,282.9700000,286.4500000,282.8400000,286.2800000,16043840
SBER,60,20210413,200000,286.2800000,287.0000000,285.3700000,286.1500000,3997870
SBER,60,20210413,210000,286.1000000,287.9000000,286.1000000,287.7700000,3508790
SBER,60,20210413,220000,287.7800000,287.8300000,287.5000000,287.7200000,1554490
SBER,60,20210413,230000,287.7200000,288.2000000,287.5300000,287.6400000,1768310
SBER,60,20210414,000000,287.5900000,288.1000000,287.5100000,287.9500000,1016630
SBER,60,20210414,110000,290.0000000,290.7000000,288.5000000,289.1900000,19024210
SBER,60,20210414,120000,289.0700000,290.4200000,289.0200000,290.2300000,4827710
SBER,60,20210414,130000,290.2300000,291.5800000,289.2600000,289.2600000,6223330
SBER,60,20210414,140000,289.2600000,289.7700000,288.8500000,289.1500000,3700090
SBER,60,20210414,150000,289.1400000,289.5500000,288.6800000,288.9400000,1547790
SBER,60,20210414,160000,288.9400000,290.1200000,288.7700000,289.1600000,3311720
SBER,60,20210414,170000,289.1900000,289.7700000,287.6500000,288.1600000,5040830
SBER,60,20210414,180000,288.1600000,288.3800000,287.2500000,287.6000000,4919730
SBER,60,20210414,190000,287.6000000,288.3000000,286.7200000,288.3000000,7393930
SBER,60,20210414,200000,287.9800000,288.1400000,287.5600000,287.7800000,1047430
SBER,60,20210414,210000,287.7800000,287.8000000,287.2500000,287.3800000,624890
SBER,60,20210414,220000,287.3900000,287.7100000,287.0700000,287.1100000,506390
SBER,60,20210414,230000,287.1100000,287.6800000,287.0900000,287.3400000,470390
SBER,60,20210415,000000,287.3400000,287.3800000,287.1500000,287.1800000,355160
SBER,60,20210415,110000,281.5000000,283.9000000,281.0000000,283.0600000,24692650
SBER,60,20210415,120000,283.0000000,284.6100000,282.9600000,284.2600000,5456290
SBER,60,20210415,130000,284.2400000,284.2400000,282.2600000,282.3300000,5497980
SBER,60,20210415,140000,282.3200000,283.2100000,281.8600000,283.0000000,5085880
SBER,60,20210415,150000,283.0000000,283.1100000,281.4000000,281.7100000,8834310
SBER,60,20210415,160000,281.8000000,285.1900000,280.8700000,283.4200000,13212310
SBER,60,20210415,170000,283.5700000,283.7900000,282.0000000,282.3700000,7829630
SBER,60,20210415,180000,282.3600000,283.4000000,281.8100000,282.7000000,8959590
SBER,60,20210415,190000,282.7000000,283.4900000,282.4900000,283.1700000,4881500
SBER,60,20210415,200000,283.2200000,284.0000000,283.0100000,283.1500000,881230
SBER,60,20210415,210000,283.0900000,283.6500000,282.8800000,283.6500000,632870
SBER,60,20210415,220000,283.6500000,283.9400000,283.4100000,283.9000000,514530
SBER,60,20210415,230000,283.9000000,284.1200000,283.6400000,283.7400000,700560
SBER,60,20210416,000000,283.7400000,283.9000000,283.7000000,283.7200000,348870
SBER,60,20210416,110000,285.7000000,286.0000000,284.0800000,284.7700000,17259400
SBER,60,20210416,120000,284.7700000,287.0000000,284.6100000,286.1600000,6688010
SBER,60,20210416,130000,286.2100000,287.9700000,285.6300000,286.9700000,7392990
SBER,60,20210416,140000,287.0000000,287.5400000,286.7000000,287.2200000,3428630
SBER,60,20210416,150000,287.2200000,287.6400000,286.3800000,286.6100000,5089280
SBER,60,20210416,160000,286.6400000,287.7000000,286.5000000,287.6000000,4487180
SBER,60,20210416,170000,287.6200000,288.2700000,287.4100000,287.9400000,5469210
SBER,60,20210416,180000,287.9600000,289.1900000,287.7000000,289.0900000,6348620
SBER,60,20210416,190000,289.1900000,289.3000000,288.2300000,289.0300000,4664720
SBER,60,20210416,200000,288.6100000,289.1700000,288.2100000,288.3400000,619610
SBER,60,20210416,210000,288.3400000,288.5700000,288.1100000,288.3000000,562480
SBER,60,20210416,220000,288.2100000,288.6500000,288.2000000,288.5100000,324810
SBER,60,20210416,230000,288.6000000,288.7000000,288.2300000,288.5000000,513840
SBER,60,20210417,000000,288.4700000,288.5000000,288.1700000,288.5000000,506630
SBER,60,20210419,110000,287.9000000,288.1300000,286.0400000,286.9400000,10984010
SBER,60,20210419,120000,287.0000000,287.8400000,286.3000000,287.7300000,4584510
SBER,60,20210419,130000,287.7100000,289.2500000,287.5800000,288.5200000,5342550
SBER,60,20210419,140000,288.6000000,289.2200000,288.2000000,288.8000000,3188420
SBER,60,20210419,150000,288.8200000,289.0000000,288.2400000,288.9000000,2693220
SBER,60,20210419,160000,288.9000000,289.0000000,288.3000000,288.8300000,1946870
SBER,60,20210419,170000,288.7700000,289.0200000,288.4500000,288.8300000,3626810
SBER,60,20210419,180000,288.8700000,288.9600000,286.4700000,286.7000000,9967820
SBER,60,20210419,190000,286.6200000,287.8400000,286.6200000,287.8400000,6770080
SBER,60,20210419,200000,287.3500000,287.7600000,287.0100000,287.2000000,899200
SBER,60,20210419,210000,287.2000000,287.5100000,287.1000000,287.3000000,240080
SBER,60,20210419,220000,287.3400000,287.6500000,287.3000000,287.5800000,541460
SBER,60,20210419,230000,287.6500000,287.6700000,287.4200000,287.5600000,140880
SBER,60,20210420,000000,287.6100000,287.8200000,287.4400000,287.7200000,305880
SBER,60,20210420,110000,288.9000000,290.3800000,288.0200000,290.2400000,12555790
SBER,60,20210420,120000,290.2000000,290.9200000,289.8700000,290.6900000,4978550
SBER,60,20210420,130000,290.6900000,290.7000000,288.6200000,289.1900000,6242870
SBER,60,20210420,140000,289.1900000,289.6500000,287.8000000,288.3500000,6646640
SBER,60,20210420,150000,288.2800000,288.8400000,287.9000000,288.8400000,4264620
SBER,60,20210420,160000,288.8400000,288.8500000,287.6100000,287.8700000,5530950
SBER,60,20210420,170000,287.7800000,288.9800000,287.2000000,287.3800000,6374950
SBER,60,20210420,180000,287.3600000,288.0900000,286.5900000,286.9300000,6097490
SBER,60,20210420,190000,286.9300000,287.9200000,286.6000000,287.9200000,8182060
SBER,60,20210420,200000,287.8000000,287.8000000,287.0300000,287.5500000,821700
SBER,60,20210420,210000,287.5500000,287.8600000,287.3700000,287.8400000,415470
SBER,60,20210420,220000,287.8400000,287.9500000,287.6000000,287.7500000,239050
SBER,60,20210420,230000,287.7500000,288.1500000,287.7200000,287.8600000,359510
SBER,60,20210421,000000,287.8700000,287.9300000,287.3700000,287.4200000,359360
SBER,60,20210421,110000,288.0400000,290.2000000,287.1500000,290.1000000,13924480
SBER,60,20210421,120000,290.1000000,290.2000000,288.5500000,288.7700000,4792310
SBER,60,20210421,130000,288.8700000,289.0300000,287.3100000,287.6500000,4780260
SBER,60,20210421,140000,287.5800000,289.6000000,287.3400000,289.4400000,5876330
SBER,60,20210421,150000,289.4300000,289.5200000,288.3600000,288.9400000,1822080
SBER,60,20210421,160000,288.9600000,288.9900000,287.7000000,288.3300000,2991240
SBER,60,20210421,170000,288.3000000,288.6800000,287.0600000,288.2300000,4714950
SBER,60,20210421,180000,288.2900000,288.9200000,287.7200000,288.5000000,5078360
SBER,60,20210421,190000,288.5300000,288.9500000,288.1000000,288.1000000,3608070
SBER,60,20210421,200000,288.4800000,288.8000000,288.3100000,288.4400000,474910
SBER,60,20210421,210000,288.4000000,288.6500000,288.1200000,288.5600000,310120
SBER,60,20210421,220000,288.5100000,288.7300000,288.4700000,288.5600000,299040
SBER,60,20210421,230000,288.6000000,289.5000000,288.5600000,289.3500000,729290
SBER,60,20210422,000000,289.3000000,289.4800000,289.1500000,289.2500000,260120
SBER,60,20210422,110000,289.0400000,289.6800000,287.8700000,288.0700000,4159460
SBER,60,20210422,120000,288.0900000,288.4400000,287.5800000,287.6300000,2652830
SBER,60,20210422,130000,287.6700000,287.8800000,286.9300000,287.4000000,4153740
SBER,60,20210422,140000,287.4000000,287.7700000,287.2600000,287.5200000,1898940
SBER,60,20210422,150000,287.5200000,293.1500000,287.3200000,292.3900000,24830870
SBER,60,20210422,160000,292.4000000,293.6000000,291.6100000,292.8900000,10072680
SBER,60,20210422,170000,292.9200000,294.6700000,292.5100000,293.6900000,9627740
SBER,60,20210422,180000,293.6300000,293.8700000,292.3600000,293.2800000,5459910
SBER,60,20210422,190000,293.2700000,293.4200000,292.0000000,292.2100000,7441500
SBER,60,20210422,200000,292.2300000,293.0900000,292.2300000,292.7300000,720280
SBER,60,20210422,210000,292.8000000,292.8500000,291.8400000,291.9000000,853390
SBER,60,20210422,220000,291.9000000,292.7800000,291.6700000,292.3100000,732570
SBER,60,20210422,230000,292.3100000,292.5000000,291.9500000,292.1800000,544310
SBER,60,20210423,000000,292.0900000,292.3500000,291.9000000,292.1800000,473710
SBER,60,20210423,110000,293.1600000,293.4900000,291.1000000,291.3300000,7656690
SBER,60,20210423,120000,291.3300000,292.1700000,290.7800000,292.0000000,4035840
SBER,60,20210423,130000,292.0000000,292.7500000,291.1200000,292.2700000,3767810
SBER,60,20210423,140000,292.3800000,292.5600000,291.6300000,292.5000000,2722090
SBER,60,20210423,150000,292.4900000,293.6100000,291.7200000,293.2200000,5199600
SBER,60,20210423,160000,293.2400000,294.2000000,293.0100000,293.2700000,5249050
SBER,60,20210423,170000,293.2700000,293.3500000,292.2200000,292.5900000,4217970
SBER,60,20210423,180000,292.6100000,293.2000000,292.4100000,292.7900000,3126570
SBER,60,20210423,190000,292.7500000,293.1400000,292.6900000,293.0000000,3873160
SBER,60,20210423,200000,292.5700000,293.3900000,292.5700000,292.8100000,512610
SBER,60,20210423,210000,292.8200000,293.1700000,292.8200000,293.0500000,382780
SBER,60,20210423,220000,293.1000000,293.5000000,293.0500000,293.4500000,709410
SBER,60,20210423,230000,293.3800000,293.4900000,293.2500000,293.3900000,270040
SBER,60,20210424,000000,293.3900000,293.5000000,293.0000000,293.1900000,828130
SBER,60,20210426,110000,294.3000000,296.3400000,294.0600000,295.3100000,12564630
SBER,60,20210426,120000,295.3100000,295.5000000,293.6000000,293.6000000,6025000
SBER,60,20210426,130000,293.6000000,294.2800000,293.4000000,294.0000000,3704530
SBER,60,20210426,140000,294.0000000,294.4300000,293.5100000,293.9200000,1998450
SBER,60,20210426,150000,293.9200000,294.2700000,293.1000000,294.2000000,2710750
SBER,60,20210426,160000,294.1900000,294.6500000,293.6000000,294.1600000,2175290
SBER,60,20210426,170000,294.0800000,295.3400000,293.6100000,295.2700000,3544250
SBER,60,20210426,180000,295.2600000,296.4800000,294.7600000,295.5400000,6052410
SBER,60,20210426,190000,295.5400000,295.9300000,294.8000000,294.9000000,4268200
SBER,60,20210426,200000,295.4300000,295.4700000,295.0300000,295.3100000,633280
SBER,60,20210426,210000,295.3900000,295.4000000,295.0300000,295.0700000,361910
SBER,60,20210426,220000,295.0700000,295.4200000,295.0400000,295.1500000,427940
SBER,60,20210426,230000,295.1500000,295.3200000,294.4600000,294.6700000,826860
SBER,60,20210427,000000,294.6800000,295.3900000,294.5800000,295.2700000,382520
SBER,60,20210427,110000,295.7400000,297.4000000,295.6100000,296.1800000,8984010
SBER,60,20210427,120000,296.1100000,299.5700000,296.0600000,298.8300000,12131660
SBER,60,20210427,130000,298.7700000,300.2500000,298.4600000,299.7000000,10382450
SBER,60,20210427,140000,299.7100000,299.8500000,299.1100000,299.5800000,4133630
SBER,60,20210427,150000,299.6500000,299.8000000,299.1100000,299.1500000,2172030
SBER,60,20210427,160000,299.1400000,299.8800000,298.7300000,298.9700000,3599350
SBER,60,20210427,170000,298.8800000,298.9500000,296.6600000,297.3700000,8198150
SBER,60,20210427,180000,297.3700000,297.6100000,296.5100000,297.3900000,5423420
SBER,60,20210427,190000,297.3900000,297.7500000,296.7000000,297.5000000,4757210
SBER,60,20210427,200000,297.5100000,298.0000000,297.3000000,297.6500000,910060
SBER,60,20210427,210000,297.5500000,297.9000000,297.3200000,297.8200000,339110
SBER,60,20210427,220000,297.8200000,297.9000000,297.5100000,297.8300000,426770
SBER,60,20210427,230000,297.9000000,298.8600000,297.7100000,298.0500000,938820
SBER,60,20210428,000000,298.1800000,298.6600000,298.0300000,298.5000000,425590
SBER,60,20210428,110000,298.8400000,299.2600000,297.0000000,297.1200000,5264150
SBER,60,20210428,120000,297.1200000,297.5900000,296.2800000,297.2700000,5488190
SBER,60,20210428,130000,297.2200000,297.4700000,296.6300000,296.7000000,2593180
SBER,60,20210428,140000,296.7000000,297.0300000,296.6300000,296.8800000,2165140
SBER,60,20210428,150000,296.9000000,297.5900000,296.5100000,296.6200000,3708120
SBER,60,20210428,160000,296.6800000,298.2400000,295.8900000,297.9700000,7202930
SBER,60,20210428,170000,298.0300000,298.4500000,297.4200000,297.9300000,3424000
SBER,60,20210428,180000,297.9800000,298.4000000,297.6100000,298.2100000,3293410
SBER,60,20210428,190000,298.2600000,299.1700000,298.0400000,298.4000000,5373660
SBER,60,20210428,200000,298.0100000,298.4300000,297.8800000,298.2300000,331270
SBER,60,20210428,210000,298.2400000,298.4000000,297.8600000,298.0000000,222570
SBER,60,20210428,220000,297.9500000,298.9000000,297.8500000,298.8700000,795730
SBER,60,20210428,230000,298.8800000,298.9800000,298.4000000,298.5000000,291830
SBER,60,20210429,000000,298.4900000,298.5100000,298.0600000,298.4900000,395020
SBER,60,20210429,110000,301.0500000,301.8400000,299.5500000,299.7000000,12471070
SBER,60,20210429,120000,299.7100000,300.3700000,299.6000000,300.1000000,4557100
SBER,60,20210429,130000,300.0600000,300.3600000,299.2000000,299.5600000,2898490
SBER,60,20210429,140000,299.5600000,300.5000000,299.4600000,300.3000000,3228530
SBER,60,20210429,150000,300.2500000,300.3000000,297.7500000,298.1200000,8017310
SBER,60,20210429,160000,298.1800000,299.1500000,297.7500000,298.7400000,3138750
SBER,60,20210429,170000,298.7000000,298.7400000,295.9000000,296.0000000,8261920
SBER,60,20210429,180000,296.0000000,297.1900000,294.7900000,297.0100000,8535600
SBER,60,20210429,190000,297.0500000,297.0500000,296.1500000,296.9400000,3255930
SBER,60,20210429,200000,296.3500000,296.7900000,295.9500000,296.4000000,1042090
SBER,60,20210429,210000,296.4000000,296.6900000,296.0400000,296.6100000,292840
SBER,60,20210429,220000,296.6500000,297.4200000,296.6500000,297.4000000,425190
SBER,60,20210429,230000,297.3000000,297.7700000,297.2400000,297.5300000,366960
SBER,60,20210430,000000,297.6200000,297.6600000,297.0500000,297.1000000,279850
SBER,60,20210430,110000,296.9200000,297.6000000,295.0300000,295.8600000,6383130
SBER,60,20210430,120000,295.8000000,297.4400000,295.6300000,296.9400000,2941920
SBER,60,20210430,130000,296.9400000,298.1000000,296.9000000,297.4000000,2833300
SBER,60,20210430,140000,297.3600000,297.4700000,295.8300000,296.4300000,2766850
SBER,60,20210430,150000,296.3900000,296.8300000,295.5800000,296.2200000,3473360
SBER,60,20210430,160000,296.3000000,296.7900000,295.7200000,296.7200000,2594310
SBER,60,20210430,170000,296.7000000,297.8000000,296.4900000,297.4100000,2687480
SBER,60,20210430,180000,297.4300000,297.7800000,296.5500000,296.8600000,3378150
SBER,60,20210430,190000,296.8300000,297.7200000,296.7000000,297.7200000,5904970
SBER,60,20210430,200000,297.7000000,297.7300000,297.2700000,297.7300000,700490
SBER,60,20210430,210000,297.7300000,297.8000000,297.3500000,297.4300000,467120
SBER,60,20210430,220000,297.4300000,297.6900000,297.3100000,297.4700000,262780
SBER,60,20210430,230000,297.5400000,297.6600000,297.3100000,297.6100000,793760
SBER,60,20210501,000000,297.6300000,297.8000000,297.4300000,297.7300000,475180
SBER,60,20210504,110000,298.7000000,300.1700000,298.2000000,300.0200000,11771720
SBER,60,20210504,120000,300.0500000,303.8400000,299.9800000,303.5000000,14565480
SBER,60,20210504,130000,303.5000000,304.2300000,302.6400000,303.5600000,6874000
SBER,60,20210504,140000,303.5800000,304.0000000,302.5000000,303.6500000,3785100
SBER,60,20210504,150000,303.6500000,303.9000000,302.6600000,302.8200000,2414900
SBER,60,20210504,160000,302.7800000,303.5000000,302.3500000,302.5100000,2285490
SBER,60,20210504,170000,302.5100000,303.8500000,301.6100000,301.8900000,3482650
SBER,60,20210504,180000,301.9000000,302.6200000,301.7000000,302.1700000,3617070
SBER,60,20210504,190000,302.1700000,302.3900000,301.0000000,301.3000000,6667170
SBER,60,20210504,200000,301.3100000,302.2800000,301.0100000,302.1000000,1140740
SBER,60,20210504,210000,302.1000000,302.4800000,301.8400000,302.4500000,493250
SBER,60,20210504,220000,302.4500000,303.3500000,302.3600000,303.2000000,1315750
SBER,60,20210504,230000,303.2300000,303.2300000,302.8000000,303.1700000,1228920
SBER,60,20210505,000000,303.1700000,303.7000000,303.0800000,303.7000000,724340
SBER,60,20210505,110000,304.0100000,305.0000000,302.7100000,303.5200000,9777420
SBER,60,20210505,120000,303.5200000,303.9800000,302.8100000,303.3900000,3609120
SBER,60,20210505,130000,303.4200000,304.3900000,303.0300000,303.4100000,3910140
SBER,60,20210505,140000,303.4100000,303.6200000,302.8100000,303.1000000,3082610
SBER,60,20210505,150000,303.0500000,303.6900000,302.9200000,303.6400000,1692860
SBER,60,20210505,160000,303.6800000,304.2000000,303.4800000,303.6900000,1538650
SBER,60,20210505,170000,303.6400000,303.9500000,303.1900000,303.4700000,1637880
SBER,60,20210505,180000,303.3800000,304.1800000,302.8900000,303.9800000,3975730
SBER,60,20210505,190000,303.9100000,306.0000000,303.8200000,305.8500000,8947370
SBER,60,20210505,200000,305.7900000,306.0300000,305.2000000,305.5000000,1173020
SBER,60,20210505,210000,305.4700000,305.9000000,305.3200000,305.8300000,587440
SBER,60,20210505,220000,305.8400000,306.0000000,305.5500000,305.9900000,679680
SBER,60,20210505,230000,305.9700000,305.9900000,305.5500000,305.9000000,614900
SBER,60,20210506,000000,305.8100000,306.0000000,305.7500000,305.9900000,323330
SBER,60,20210506,110000,306.2900000,309.9500000,306.2500000,309.5400000,13484200
SBER,60,20210506,120000,309.5400000,310.7700000,309.3700000,310.6500000,7230300
SBER,60,20210506,130000,310.6500000,310.7000000,309.4000000,309.5100000,4754250
SBER,60,20210506,140000,309.4100000,310.5700000,309.4100000,310.4600000,1895490
SBER,60,20210506,150000,310.4600000,310.7700000,309.8000000,310.4000000,3944880
SBER,60,20210506,160000,310.4000000,310.9600000,310.0200000,310.6000000,3551850
SBER,60,20210506,170000,310.6100000,311.6600000,310.3800000,310.7800000,6521300
SBER,60,20210506,180000,310.7800000,311.7700000,310.4000000,311.5100000,4712390
SBER,60,20210506,190000,311.5100000,313.2800000,311.0500000,312.7600000,8280580
SBER,60,20210506,200000,312.7800000,314.4400000,312.5500000,314.0600000,2767230
SBER,60,20210506,210000,314.0600000,314.4900000,313.7000000,314.2500000,2334370
SBER,60,20210506,220000,314.2600000,314.3000000,313.5000000,313.8000000,966790
SBER,60,20210506,230000,313.8000000,314.5500000,313.7100000,314.5400000,980610
SBER,60,20210507,000000,314.5400000,314.9800000,314.5000000,314.7200000,1129660
SBER,60,20210507,110000,316.0100000,318.6500000,315.4800000,317.9500000,16117210
SBER,60,20210507,120000,317.9100000,319.1600000,317.5000000,317.6400000,7450930
SBER,60,20210507,130000,317.7000000,318.4800000,316.9000000,317.9700000,6049140
SBER,60,20210507,140000,317.9500000,318.1000000,317.1200000,317.6600000,3413770
SBER,60,20210507,150000,317.7000000,317.9000000,316.7800000,317.8900000,3303860
SBER,60,20210507,160000,317.8900000,318.3000000,317.4100000,317.5800000,3720100
SBER,60,20210507,170000,317.6100000,318.2000000,317.1600000,317.6600000,3618080
SBER,60,20210507,180000,317.6800000,318.1300000,317.1600000,317.9800000,3561710
SBER,60,20210507,190000,318.0000000,318.4000000,317.6100000,317.9100000,4734380
SBER,60,20210507,200000,317.9200000,318.3000000,317.6000000,317.8400000,840710
SBER,60,20210507,210000,317.8400000,317.9900000,317.4100000,317.7500000,681580
SBER,60,20210507,220000,317.7500000,317.9300000,317.7300000,317.9000000,728510
SBER,60,20210507,230000,317.9000000,318.0000000,317.6600000,317.8000000,963290
SBER,60,20210508,000000,317.8000000,317.9400000,317.4100000,317.9400000,1166380
SBER,60,20210510,110000,318.2700000,320.1500000,314.3100000,315.8600000,11079470
SBER,60,20210510,120000,315.8500000,316.3400000,315.2300000,315.9600000,4269120
SBER,60,20210510,130000,315.9500000,318.0500000,315.5100000,317.5100000,3852310
SBER,60,20210510,140000,317.5500000,318.6900000,317.4200000,318.4500000,3651420
SBER,60,20210510,150000,318.4500000,319.2800000,318.2000000,319.0100000,4746080
SBER,60,20210510,160000,319.0100000,319.7000000,318.5300000,319.6600000,5242510
SBER,60,20210510,170000,319.6900000,319.7500000,318.7100000,318.8900000,4843060
SBER,60,20210510,180000,318.8700000,319.3000000,318.1000000,318.5300000,5266800
SBER,60,20210510,190000,318.5500000,319.9700000,318.5200000,319.9700000,9007150
SBER,60,20210510,200000,319.9000000,319.9600000,319.0500000,319.2100000,1152390
SBER,60,20210510,210000,319.2100000,319.5700000,319.0500000,319.4300000,976130
